Target Name	IC50 (nM)	Target Source Organism According to Curator or DataSource	Ligand SMILES	Potency
Cathepsin S	0.21	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cn1ccc(n1)-c1ccc(cc1)C(F)(F)F)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1	3
Cathepsin S	0.224	Homo sapiens	COC1=CC(=O)N([C@H]1Cc1c[nH]c2ccccc12)C(=O)\C=C\[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C	3
Cathepsin S	0.23	Homo sapiens	COc1cccc(CCNC(=O)c2cnc(nc2NC2CCCCC2)C#N)c1	3
Cathepsin S	0.296	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NC1CC1	3
Cathepsin S	0.3	Homo sapiens	Clc1cccc(c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)N1CCCCC1)C(=O)NC1(CC1)C#N	3
Cathepsin S	0.3	Homo sapiens	FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)c1ccc(Br)cc1)C(=O)NC1(CC1)C#N)c1ccccc1	3
Cathepsin S	0.3	Homo sapiens	CCCC[C@H](C#N)n1cc(nn1)[C@@](C)(NC(=O)c1ccsc1)[C@H]1CC[C@H](C)CC1	3
Cathepsin S	0.3	Homo sapiens	Clc1ccccc1S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)N1CCSCC1)C(=O)NC1(CC1)C#N	3
Cathepsin S	0.3	Homo sapiens	Fc1cccc(CS(=O)(=O)C[C@H](N[C@@H](c2ccccc2)C(F)(F)F)C(=O)NC2(CC2)C#N)c1F	3
Cathepsin S	0.3	Homo sapiens	Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)Cc1cccc(F)c1F)C(=O)NC1(CC1)C#N)C(F)(F)F	3
Cathepsin S	0.304	Homo sapiens	COC1=CC(=O)N([C@H]1Cc1c[nH]c2ccccc12)C(=O)\C=C\[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1CCN(C)CC1	3
Cathepsin S	0.305	Homo sapiens	FC(F)(F)c1ccccc1S(=O)(=O)[C@H]1CCN(C1)c1nc(ncc1C(=O)NCC1(CC1)c1ccc(Cl)cc1)C#N	3
Cathepsin S	0.31	Homo sapiens	FC(F)(F)c1ccccc1S(=O)(=O)[C@H]1CCN(C1)c1ccnc(n1)C#N	3
Cathepsin S	0.32	Homo sapiens	FC(F)(F)CNC(=O)c1cnc(nc1N1CC[C@@H](C1)S(=O)(=O)c1cccc(Cl)c1Cl)C#N	3
Cathepsin S	0.322	Homo sapiens	Cc1ncccc1-c1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)c1ncc(Cl)cc1F)C(=O)NC1(CC1)C#N	3
Cathepsin S	0.328	Homo sapiens	CC(C)[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NC1CC1	3
Cathepsin S	0.335	Homo sapiens	Fc1ccc(c(Cl)c1)S(=O)(=O)[C@H]1CCN(C1)c1cc(nc(n1)C#N)C(F)(F)F	3
Cathepsin S	0.34	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1Cl)C(=O)C(=O)NC1CC1	3
Cathepsin S	0.349	Homo sapiens	Cc1nnnn1-c1ccc(c(c1)C(F)(F)F)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)C(F)(F)F)C(=O)NC1(CC1)C#N	3
Cathepsin S	0.355	Homo sapiens	FC(F)(F)c1cc(nc(n1)C#N)N1CC[C@@H](C1)S(=O)(=O)c1ccc(cc1Cl)N1CCN2CCC[C@H]2C1	3
Cathepsin S	0.367	Homo sapiens	CCC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NC1CC1	3
Cathepsin S	0.367	Homo sapiens	CC[C@H](C)[C@H](N(C)C)C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)\C=C\C(=O)N1[C@@H](C)C(OC)=CC1=O	3
Cathepsin S	0.375	Homo sapiens	Cn1cc(cn1)-c1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)c1ncc(Cl)cc1F)C(=O)NC1(CC1)C#N	3
Cathepsin S	0.377	Homo sapiens	CC(C)(C)OC(=O)N1CCC1(C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccc(F)cc1Cl)c1ncc(Cl)cc1F	3
Cathepsin S	0.382	Homo sapiens	Cc1ncccc1-c1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)c1ncc(I)cc1F)C(=O)NC1(CC1)C#N	3
Cathepsin S	0.382	Homo sapiens	FC(F)(F)c1cc(ccc1S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)C(F)(F)F)C(=O)NC1(CC1)C#N)-n1ccnn1	3
Cathepsin S	0.391	Homo sapiens	FC(F)(F)c1cc(ccc1S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)C(F)(F)F)C(=O)NC1(CC1)C#N)-n1cncn1	3
Cathepsin S	0.393	Homo sapiens	COc1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)c1ncc(Cl)cc1F)C(=O)NC1(CC1)C#N	3
Cathepsin S	0.398	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccccc1Cl	3
Cathepsin S	2.6	Homo sapiens	CCN1CCN(CC1)C(=O)COc1ccc(cc1C(F)(F)F)-c1nc(nc2n(C)cnc12)C#N	2
Cathepsin S	2.6	Homo sapiens	FC(F)(F)c1cc(ccc1OCCC1CCNCC1)-c1nc(nc2n(ccc12)C1CCOCC1)C#N	2
Cathepsin S	2.608	Homo sapiens	CC(C)C[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ncc(Cl)cc1F)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NC1CC1	2
Cathepsin S	2.7	Homo sapiens	CC(CNC(=O)c1cnc(nc1N1CC[C@@H](C1)S(=O)(=O)c1ccc(cc1Cl)N1CCN(CC1)C(C)(C)C)C#N)c1ccc(Cl)cc1	2
Cathepsin S	2.7	Homo sapiens	CS(=O)(=O)N1CCC(CC1)N1CCC1C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccccc1Cl	2
Cathepsin S	2.7	Homo sapiens	CN1CCC[C@H]1C(=O)N1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CC4CCOC4)cnc23)C#N)CC1	2
Cathepsin S	2.7	Homo sapiens	Cn1ccc2c(nc(nc12)C#N)-c1cnc(OCCC2CCCNC2)c(c1)C(F)(F)F	2
Cathepsin S	2.7	Homo sapiens	CCN1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CCOC)ccc23)C#N)CC1	2
Cathepsin S	2.7	Homo sapiens	Cn1cnc2c(nc(nc12)C#N)-c1ccc(OCCC2CCN(CC#N)CC2)c(c1)C(F)(F)F	2
Cathepsin S	2.7	Homo sapiens	Cn1cnc2c(nc(nc12)C#N)-c1cnc(OCCC2CCN(CC2)C(=O)C2CCCN2)c(c1)C(F)(F)F	2
Cathepsin S	2.7	Homo sapiens	CN1CCC[C@H]1C(=O)N1CCC(CC1)OCCOc1ncc(cc1C(F)(F)F)-c1nc(nc2n(C)ccc12)C#N	2
Cathepsin S	2.7	Homo sapiens	Cc1nc2c(nc(nc2n1C)C#N)-c1ccc(OCCC2CCNCC2)c(c1)C(F)(F)F	2
Cathepsin S	2.7	Homo sapiens	CCN1CCCC(CCOc2ncc(cc2C(F)(F)F)-c2nc(nc3n(C)ccc23)C#N)C1	2
Cathepsin S	2.7	Homo sapiens	Cn1ccc2c(nc(nc12)C#N)-c1cnc(OCC2CCN(CC2)C(=O)C2CCNCC2)c(c1)C(F)(F)F	2
Cathepsin S	2.7	Homo sapiens	CCN1CCC(CCOc2ccc(cc2C#N)-c2nc(nc3n(CC4CCOC4)ccc23)C#N)CC1	2
Cathepsin S	2.7	Homo sapiens	CN1CCC(CC1)C(=O)N1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(C)cnc23)C#N)CC1	2
Cathepsin S	2.749	Homo sapiens	CC(C)(C)OC(=O)N1CC(C1)(C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccc(OCC(F)(F)F)cc1Cl)c1ccc(Cl)cn1	2
Cathepsin S	2.75	Homo sapiens	Clc1cc(ccc1S(=O)(=O)[C@H]1CCN(C1)c1nc(nc2CN(Cc12)C=O)C#N)-n1cccn1	2
Cathepsin S	2.758	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NCCc1cccc2ccccc12	2
Cathepsin S	2.796	Homo sapiens	Cc1cccc(n1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)c1ncc(Cl)cc1F)C(=O)NC1(CC1)C#N	2
Cathepsin S	2.8	Homo sapiens	CCC(C)(C)CC[C@H](NC(=O)N1CCOCC1)C(=O)NC1(CCN(C)CC1)C#N	2
Cathepsin S	2.8	Homo sapiens	CC(C)CN1CCC(CCOc2ncc(cc2C(F)(F)F)-c2nc(nc3n(C)cnc23)C#N)CC1	2
Cathepsin S	2.8	Homo sapiens	Cn1ccc2c(nc(nc12)C#N)-c1cnc(OCCO[C@H]2CCNC2)c(c1)C(F)(F)F	2
Cathepsin S	2.8	Homo sapiens	CCN1CCC(COc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CC4CCOC4)ccc23)C#N)CC1	2
Cathepsin S	2.8	Homo sapiens	CCOC(=O)N1CCC(CC1)N1CCC1C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccc(Cl)cc1	2
Cathepsin S	2.8	Homo sapiens	FC(F)(F)c1cc(ccc1OCCC1CCNCC1)-c1nc(nc2n(ccc12)C1CCOC1)C#N	2
Cathepsin S	2.844	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ncccc1Cl	2
Cathepsin S	2.866	Homo sapiens	CCCCNC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ncc(Cl)cc1F)S(=O)(=O)c1ccccc1Cl	2
Cathepsin S	2.876	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ncc(Cl)cc1F)S(=O)(=O)c1ccc(OCC(F)(F)F)cc1Cl)C(=O)C(=O)NC1CC1	2
Cathepsin S	2.9	Homo sapiens	CCOc1ccc(cc1C(F)(F)F)-c1nc(nc2n(CC(=O)NC3CCN(C)CC3)ccc12)C#N	2
Cathepsin S	2.9	Homo sapiens	CCOc1ccc(C(=O)NC(C)C(=O)C(=O)Nc2ccn[nH]2)c(Cl)c1C(F)(F)F	2
Cathepsin S	2.9	Homo sapiens	CN(C)C(=O)CN1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CC4CCOC4)ccc23)C#N)CC1	2
Cathepsin S	2.9	Homo sapiens	CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@H]1CC[C@@H](C)N(CC1=O)S(=O)(=O)c1ccccn1	2
Cathepsin S	2.9	Homo sapiens	CCN1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(ccc23)C2COC2)C#N)CC1	2
Cathepsin S	2.917	Homo sapiens	Fc1cc(Cl)cnc1C1(CNC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccc(OCC(F)(F)F)cc1Cl	2
Cathepsin S	2.934	Homo sapiens	CCCCNC(=O)C(=O)[C@H](CCC)NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ncc(Cl)cc1F)S(=O)(=O)c1ccccc1Cl	2
Cathepsin S	2.978	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ncc(Br)cc1F)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NC1CC1	2
Cathepsin S	2.979	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@H](CN1c1cc(C)nn1C1CCC1)S(=O)(=O)c1ccc(F)cc1C(F)(F)F)C(=O)C(=O)NC1CC1	2
Cathepsin S	2.996	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccc(Cl)cn1	2
Cathepsin S	3.0	Homo sapiens	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(C)CC1)C#N	2
Cathepsin S	3.0	Homo sapiens	CN1CCC(CC1)Oc1ccc(NC(=O)c2cnc(nc2NCC2CCC3(CC3)CC2)C#N)c(c1)-c1ccccc1	2
Cathepsin S	3.0	Homo sapiens	CCN1CCCC(COc2ccc(cc2C(F)(F)F)-c2nc(nc3n(C)ccc23)C#N)C1	2
Cathepsin S	3.0	Homo sapiens	NC(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCC(CC1)C1CCNCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(Cl)cc1	2
Cathepsin S	3.0	Homo sapiens	CCn1ccc2c(nc(nc12)C#N)-c1ccc(OCCC2CCNCC2)c(c1)C(F)(F)F	2
Cathepsin S	3.0	Homo sapiens	O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1[C@H]2N(CCS2(=O)=O)C1=O)OCc1ccccc1	2
Cathepsin S	3.0	Homo sapiens	FC(F)(F)Oc1ccc(Nc2nc(nc(n2)N2CCOCC2)C#N)cc1	2
Cathepsin S	3.0	Homo sapiens	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(CC1)C(C)C)C#N	2
Cathepsin S	3.0	Homo sapiens	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(CCO)CC1)C#N	2
Cathepsin S	3.076	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1Cl)C(=O)C(=O)NCCc1ccc2ccccc2c1	2
Cathepsin S	3.1	Homo sapiens	CN1CCC[C@H]1C(=O)N1CCC(CCOc2ncc(cc2C(F)(F)F)-c2nc(nc3n(C)cnc23)C#N)CC1	2
Cathepsin S	3.1	Homo sapiens	FC(F)(F)c1cc(cnc1OCCC1CCNCC1)-c1nc(nc2n(CC(=O)N3CCOCC3)ccc12)C#N	2
Cathepsin S	3.1	Homo sapiens	CCN1CC(COc2ccc(cc2C(F)(F)F)-c2nc(nc3n(C)ccc23)C#N)C1	2
Cathepsin S	3.1	Homo sapiens	Cn1ccc2c(nc(nc12)C#N)-c1ccc(OCC2CCCNC2)c(c1)C(F)(F)F	2
Cathepsin S	3.1	Homo sapiens	CC(C)(C)CC(C)(C)NC(=O)C(=O)C(COCc1ccccc1)NC(=O)C(CC1CCCCC1)NC(=O)N1CCOCC1	2
Cathepsin S	3.1	Homo sapiens	CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)C(CC1CCCCC1)NC(=O)c1cc(OC)ccc1[N+]([O-])=O	2
Cathepsin S	3.1	Homo sapiens	CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc(OC)ccc1[N+]([O-])=O	2
Cathepsin S	3.1	Homo sapiens	CC(=O)Nc1ccc(cc1)C(=O)N[C@@H](C1CCCCC1)c1cn(nn1)C1(CC1)C#N	2
Cathepsin S	3.1	Homo sapiens	OCCN1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CC4CCOC4)ccc23)C#N)CC1	2
Cathepsin S	3.1	Homo sapiens	CN1CCN(CC1)c1ccc(CCNC(=O)c2cnc(nc2NCC(C)(C)C)C#N)cc1	2
Cathepsin S	3.15	Homo sapiens	Fc1ccc(c(Cl)c1)S(=O)(=O)[C@H]1CCN(C1)c1nc(ncc1C(=O)NCC(F)(F)F)C#N	2
Cathepsin S	3.158	Homo sapiens	FC(F)(F)COc1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CNC1)c1ccc(Cl)cn1)C(=O)NC1(CC1)C#N	2
Cathepsin S	3.2	Homo sapiens	Cn1cnc2c(nc(nc12)C#N)-c1cnc(OCCC2CCN(CC2)C(C)(C)C)c(c1)C(F)(F)F	2
Cathepsin S	3.2	Homo sapiens	OCCN1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CC4CCCO4)ccc23)C#N)CC1	2
Cathepsin S	3.2	Homo sapiens	CCN1CCC(CCOc2ncc(cc2C(F)(F)F)-c2nc(nc3n(CC4CCOCC4)ccc23)C#N)CC1	2
Cathepsin S	3.2	Homo sapiens	O=C(N[C@@H](C1CCCCC1)c1cn(nn1)C1(CC1)C#N)c1cccs1	2
Cathepsin S	3.2	Homo sapiens	OC[C@H]1C[C@@H](CN1c1ccnc(n1)C#N)S(=O)(=O)c1ccccc1C(F)(F)F	2
Cathepsin S	3.21	Homo sapiens	CCOc1ccccc1-c1ccc(cc1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)C(F)(F)F)C(=O)NC1(CC1)C#N	2
Cathepsin S	3.213	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ncccc1C(F)(F)F	2
Cathepsin S	3.223	Homo sapiens	COc1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CN(C1)C(=O)OC(C)(C)C)c1ccc(Cl)cn1)C(=O)NC1(CC1)C#N	2
Cathepsin S	3.27	Homo sapiens	Cc1nncn1-c1ccc(c(c1)C(F)(F)F)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)C(F)(F)F)C(=O)NC1(CC1)C#N	2
Cathepsin S	3.3	Homo sapiens	CN(C)CCCOc1ccc(cc1C(F)(F)F)-c1cc2n(C)nnc2c(n1)C#N	2
Cathepsin S	3.3	Homo sapiens	N#Cc1nc(-c2ccc(OCCC3CCNCC3)c(c2)C#N)c2ccn(CC3CCOC3)c2n1	2
Cathepsin S	3.3	Homo sapiens	CN1CCC[C@H]1C(=O)N1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(ccc23)C2COC2)C#N)CC1	2
Cathepsin S	3.3	Homo sapiens	Cc1noc(C)c1CN1CCC(CCOc2ccc(cc2C(F)(F)F)-c2cc3n(C)cnc3c(n2)C#N)CC1	2
Cathepsin S	3.3	Homo sapiens	Cn1c(nc2c(nc(nc12)C#N)-c1cnc(OCCC2CCNCC2)c(c1)C(F)(F)F)C(F)(F)F	2
Cathepsin S	3.328	Homo sapiens	CCC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C1(CC1)c1ccc(Cl)cc1)S(=O)(=O)c1ccc(cc1Cl)N1CCOCC1)C(=O)C(=O)NC1CC1	2
Cathepsin S	3.4	Homo sapiens	CN1CCC[C@H]1C(=O)N1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CC4CCCO4)ccc23)C#N)CC1	2
Cathepsin S	3.4	Homo sapiens	CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1(C)CC1	2
Cathepsin S	3.4	Homo sapiens	FC(F)(F)c1cc(cnc1OCCC1CCNCC1)-c1nc(nc2n(CC3CCOC3)ccc12)C#N	2
Cathepsin S	3.4	Homo sapiens	CN1CCC[C@@H]1C(=O)N1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(C)cnc23)C#N)CC1	2
Cathepsin S	3.466	Homo sapiens	Fc1cc(Cl)cnc1C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)Sc1cc(ccc1Cl)C(F)(F)F	2
Cathepsin S	3.478	Homo sapiens	C[C@H](Oc1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CNC1)c1ncc(Br)cc1F)C(=O)NC1(CC1)C#N)C(F)(F)F	2
Cathepsin S	3.5	Homo sapiens	FC(F)(F)c1cc(cnc1OCCC1CCNCC1)-c1nc(nc2n(CC3CCOCC3)ccc12)C#N	2
Cathepsin S	3.5	Homo sapiens	CS(=O)(=O)Nc1ccc(cc1)C(=O)N[C@@H](C1CCCCC1)c1cn(nn1)C1(CC1)C#N	2
Cathepsin S	3.5	Homo sapiens	CN1CCC[C@H]1C(=O)N1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(C)cnc23)C#N)CC1	2
Cathepsin S	3.542	Homo sapiens	C[C@H](Oc1ccc(c(Cl)c1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CN(C1)C(=O)OC(C)(C)C)c1ncc(Br)cc1F)C(=O)NC1(CC1)C#N)C(F)(F)F	2
Cathepsin S	3.55	Homo sapiens	FC(F)(F)CNC(=O)c1cnc(nc1N1CC[C@@H](C1)S(=O)(=O)c1ccc(cc1Cl)N1CCN(CC1)C1CC1)C#N	2
Cathepsin S	3.57	Homo sapiens	OCc1ccccc1-c1ccc(cc1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)C(F)(F)F)C(=O)NC1(CC1)C#N	2
Cathepsin S	3.6	Homo sapiens	CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc(SC)ccc1Cl	2
Cathepsin S	3.6	Homo sapiens	FC(F)(F)c1ccccc1S(=O)(=O)[C@H]1C[C@H](CN2CCC(F)(F)C2)N(C1)c1ccnc(n1)C#N	2
Cathepsin S	3.6	Homo sapiens	CN1CCC[C@H]1C(=O)N1CCCC(COc2ccc(cc2C(F)(F)F)-c2nc(nc3n(C)ccc23)C#N)C1	2
Cathepsin S	3.6	Homo sapiens	Cn1ccc2c(nc(nc12)C#N)-c1ccc(OCCC2CC3CCC(C2)N3)c(c1)C(F)(F)F	2
Cathepsin S	3.6	Homo sapiens	Cn1ccc2c(nc(nc12)C#N)-c1ccc(OCC2(C)CCNCC2)c(c1)C(F)(F)F	2
Cathepsin S	3.687	Homo sapiens	CC(C)(C)OC(=O)N1CC(C1)(C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccc(OCC(F)(F)F)cc1Cl)c1ccc(Br)cn1	2
Cathepsin S	3.7	Homo sapiens	CCN1CCC(CCOc2ccc(cc2C(F)(F)F)-c2nc(nc3n(CC)ccc23)C#N)CC1	2
Cathepsin S	3.7	Homo sapiens	FC(F)(F)C(=O)N1CCN(CC1)C1(CC1)C(=O)N1C[C@@H](C[C@H]1C(=O)NC1(CC1)C#N)S(=O)(=O)c1ccccc1Cl	2
